Unnamed: 0,Property ID,Locality data,Price,Property type,Number of bedrooms,Living area m²,Equipped kitchen,Furnished,Open fire,Terrace surface m²,Garden area m²,Swimming pool,Building condition
6279,20237207,8300,1495000,apartment,3.0,131.0,0,0,1,,,0,Good
6280,20245712,1340,385000,apartment,2.0,117.0,0,0,1,16.0,,0,As new
6281,20244984,1180,575000,apartment,4.0,199.0,0,0,1,20.0,,0,Good
6282,20235376,1932,185000,apartment,1.0,61.0,0,0,1,,,0,Good
6283,20236297,7760,195000,apartment,2.0,81.0,1,0,1,,,0,Good
6284,20238322,1180,398000,apartment,2.0,80.0,0,0,1,40.0,,0,As new
6285,20226794,1081,350000,apartment,3.0,130.0,0,0,1,9.0,,0,As new
6286,20243744,8301,685000,apartment,3.0,112.0,1,0,1,6.0,,0,Just renovated
6287,20233486,2660,199000,apartment,2.0,104.0,1,0,1,8.0,,0,Good
6288,20234510,9300,249000,apartment,2.0,80.0,1,0,1,,,0,Good
6289,20233361,2018,575000,apartment,3.0,200.0,1,0,1,15.0,,0,Just renovated
6290,20242751,8560,235000,apartment,2.0,75.0,0,0,1,9.0,,0,Good
6291,20242746,8560,235000,apartment,2.0,75.0,0,0,1,9.0,,0,Good
6292,20242748,8560,239000,apartment,2.0,75.0,0,0,1,9.0,,0,Good
6293,20242747,8560,239000,apartment,2.0,75.0,0,0,1,9.0,,0,Good
6294,20242749,8560,255000,apartment,2.0,79.0,0,0,1,9.0,,0,Good
6295,20242455,1060,300000,apartment,4.0,130.0,0,0,1,1.0,,0,To renovate
6296,20243438,2600,369000,apartment,2.0,125.0,1,0,1,20.0,,0,Just renovated
6297,20242958,8830,479000,apartment,3.0,154.0,1,0,1,,,0,Good
6298,20243381,9700,1850000,apartment,3.0,300.0,0,0,1,300.0,,0,As new
6299,20232258,9000,345000,apartment,2.0,78.0,1,0,1,5.0,,0,Good
6300,20229950,3000,425000,apartment,2.0,112.0,1,0,1,,,0,Good
6301,20244728,1020,240000,apartment,2.0,95.0,0,0,1,,,0,Good
6302,20214434,8000,545000,apartment,2.0,138.0,0,0,1,,,0,Good
6304,20235012,8420,139000,apartment,2.0,51.0,0,0,1,,,0,As new
6305,20234981,1200,195000,apartment,1.0,64.0,0,0,1,14.0,,0,To renovate
6306,20234035,1030,239000,apartment,1.0,56.0,0,0,1,,,0,Good
6307,20232209,1150,260000,apartment,1.0,62.0,1,0,1,6.0,,0,Good
6308,20234487,2800,299000,apartment,2.0,76.0,1,0,1,,,0,Just renovated
6309,20233781,1200,369000,apartment,4.0,131.0,1,0,1,2.0,,0,Good
6310,20232797,8400,1480000,apartment,3.0,234.0,0,0,1,340.0,,0,As new
6313,20243096,1180,328000,apartment,1.0,82.0,0,0,1,5.0,,0,Just renovated
6314,20243492,1030,565000,apartment,3.0,160.0,1,0,1,15.0,150.0,0,Good
6315,20226499,8580,297476,apartment,2.0,92.0,1,0,1,10.0,,0,Good
6316,20224784,2020,179000,apartment,2.0,65.0,0,0,1,,,0,Just renovated
6317,20225354,9000,239000,apartment,1.0,55.0,1,0,1,4.0,,0,Good
6318,20223204,1050,475000,apartment,2.0,134.0,1,0,1,12.0,,0,Good
6319,20222519,8300,579000,apartment,2.0,78.0,0,0,1,6.0,,0,Good
6320,20243094,1040,185000,apartment,1.0,27.0,1,0,1,,,0,Good
6321,20194759,3920,569000,apartment,3.0,143.0,0,0,1,30.0,,0,As new
6322,20235351,1060,450000,apartment,2.0,110.0,0,0,1,20.0,,0,Good
6323,20179589,2630,199000,apartment,2.0,82.0,0,0,1,5.0,,0,Good
6324,20211301,8300,3650000,apartment,4.0,182.0,0,0,1,,,0,Just renovated
6325,20234351,1190,358000,apartment,3.0,116.0,0,0,1,8.0,,0,As new
6327,20230915,1070,249000,apartment,3.0,95.0,0,0,1,7.0,,0,Good
6329,20230996,1180,329000,apartment,1.0,87.0,0,0,1,12.0,,0,As new
6330,20232429,1190,365000,apartment,1.0,91.0,0,0,1,2.0,,0,To renovate
6331,20227411,2600,397000,apartment,2.0,87.0,1,0,1,6.0,,0,Just renovated
6332,20228732,1000,495000,apartment,2.0,159.0,0,0,1,19.0,,0,As new
6333,20228656,1050,645000,apartment,3.0,191.0,1,0,1,,,0,To be done up
6335,20245619,8400,249000,apartment,3.0,103.0,1,0,1,9.0,,0,Good
6336,20245621,8400,249000,apartment,3.0,103.0,1,0,1,9.0,,0,Good
6337,20246674,1070,250000,apartment,2.0,101.0,1,0,1,8.0,,0,As new
6338,20245405,2320,375000,apartment,3.0,140.0,0,0,1,,,0,Good
6340,20218756,4671,119000,apartment,2.0,123.0,1,0,1,21.0,41.0,0,Good
6341,20220630,2930,215000,apartment,2.0,111.0,1,0,1,,,0,To be done up
6342,20221425,2060,231000,apartment,2.0,66.0,1,0,1,,,0,Just renovated
6343,20236277,4000,189000,apartment,2.0,78.0,1,0,1,,,0,Good
6344,20237990,5300,195000,apartment,2.0,69.0,0,0,1,,,0,As new
6348,20192096,2600,499000,apartment,2.0,161.0,1,0,1,106.0,,0,Good
6349,20175838,1050,220000,apartment,1.0,60.0,1,0,1,6.0,,0,To renovate
6350,20189549,1180,255000,apartment,3.0,100.0,0,0,1,13.0,,0,Good
6351,20200624,1081,280000,apartment,3.0,120.0,0,0,1,8.0,,0,To be done up
6352,20141965,8620,295000,apartment,2.0,70.0,1,1,1,3.0,,0,Good
6353,20199488,1170,299000,apartment,2.0,100.0,1,0,1,15.0,,0,To renovate
6354,20131199,1420,345000,apartment,3.0,127.0,0,0,1,6.0,,0,As new
6355,20178237,1050,395000,apartment,2.0,130.0,0,0,1,,,0,To renovate
6356,20193253,1000,410000,apartment,1.0,69.0,1,0,1,4.0,,0,As new
6357,20160585,1180,450000,apartment,2.0,122.0,1,0,1,,200.0,0,Good
6358,20226436,2600,265000,apartment,1.0,77.0,1,0,1,95.0,95.0,0,To renovate
6359,20225795,8450,475000,apartment,3.0,143.0,0,0,1,17.0,,0,As new
6360,20232434,1050,345000,apartment,1.0,64.0,0,0,1,20.0,,0,Just renovated
6362,20229541,1200,650000,apartment,4.0,145.0,0,0,1,,,0,As new
6363,20220247,6700,190000,apartment,1.0,55.0,0,0,1,,,0,Good
6364,20223029,2140,194000,apartment,2.0,91.0,1,0,1,,,0,Good
6365,20220246,6700,205000,apartment,1.0,60.0,0,0,1,,,0,Good
6366,20223644,2018,215000,apartment,2.0,86.0,1,0,1,4.0,,0,Good
6367,20223642,2020,215000,apartment,2.0,86.0,1,0,1,4.0,,0,Good
6368,20221575,1070,270000,apartment,2.0,75.0,0,1,1,8.0,,0,As new
6369,20223219,1200,525000,apartment,2.0,120.0,0,0,1,,,0,Good
6370,20220964,8300,1695000,apartment,4.0,128.0,0,0,1,,,0,As new
6371,20242791,8610,284400,apartment,2.0,106.0,1,0,1,28.0,,0,Good
6372,20241565,1070,225000,apartment,1.0,52.0,0,0,1,,,0,As new
6373,20239182,2018,284900,apartment,2.0,92.0,1,0,1,4.0,,0,As new
6374,20241191,1950,330000,apartment,2.0,88.0,0,0,1,35.0,,0,Good
6375,20243126,1210,360000,apartment,2.0,130.0,1,0,1,,,0,Good
6377,20241339,1180,699000,apartment,3.0,172.0,0,0,1,12.0,,0,Just renovated
6378,20209273,1030,142500,apartment,1.0,44.0,1,0,1,,,0,Good
6379,20209266,1030,147500,apartment,1.0,43.0,1,0,1,,,0,To be done up
6380,20209320,1030,750000,apartment,3.0,170.0,0,0,1,150.0,,0,As new
6381,20229406,1210,159000,apartment,1.0,62.0,0,0,1,2.0,,0,To renovate
6383,20228466,4000,220000,apartment,2.0,78.0,0,0,1,17.0,,0,Good
6384,20227237,9000,335000,apartment,2.0,106.0,1,0,1,8.0,,0,Good
6385,20230179,1000,795000,apartment,3.0,200.0,0,0,1,,,0,Just renovated
6386,20218644,1080,139000,apartment,1.0,46.0,0,0,1,,,0,Good
6387,20217979,9000,219000,apartment,1.0,57.0,0,0,1,,,0,Good
6388,20218219,8670,225000,apartment,1.0,67.0,0,0,1,8.0,,0,As new
6389,20218217,8670,225000,apartment,1.0,67.0,0,0,1,8.0,,0,As new
6391,20237673,1050,395000,apartment,2.0,102.0,1,0,1,,,0,Good
6392,20142692,1000,259000,apartment,2.0,86.0,0,0,1,,,0,To renovate
6393,20142710,1000,265000,apartment,2.0,86.0,0,0,1,,,0,To renovate
6394,20142697,1000,285000,apartment,1.0,79.0,1,0,1,,,0,Good
6395,20142696,1000,299000,apartment,3.0,105.0,0,0,1,,,0,To renovate
6396,20142632,1000,299000,apartment,3.0,105.0,0,0,1,,,0,To renovate
6397,20142442,1000,325000,apartment,3.0,105.0,0,0,1,,,0,To renovate
6398,20142698,1000,415000,apartment,1.0,123.0,1,0,1,5.0,,0,Good
6399,20142420,1000,425000,apartment,2.0,110.0,1,0,1,16.0,,0,Good
6400,20142633,1000,495000,apartment,2.0,146.0,1,0,1,12.0,,0,Good
6401,20176089,8930,99000,apartment,3.0,104.0,1,0,1,,,0,Good
6403,20207712,8400,265000,apartment,2.0,85.0,0,0,1,,,0,Good
6404,20204401,1020,345000,apartment,1.0,97.0,0,0,1,3.0,,0,Good
6405,20154584,1000,495000,apartment,2.0,140.0,0,0,1,7.0,,0,As new
6406,20197588,1050,700000,apartment,3.0,203.0,0,0,1,,,0,As new
6407,20162560,1150,850000,apartment,1.0,95.0,0,0,1,50.0,1000.0,0,As new
6408,20151183,1000,1290000,apartment,4.0,260.0,0,0,1,,,1,As new
6409,20208141,8300,1995000,apartment,3.0,215.0,0,0,1,14.0,,0,Good
6410,20214539,8434,249000,apartment,1.0,68.0,0,1,1,6.0,,0,Just renovated
6415,20226532,2800,259000,apartment,1.0,89.0,0,0,1,,,0,Just renovated
6418,20167051,1160,725000,apartment,3.0,165.0,1,0,1,13.0,,0,To be done up
6419,20243856,8670,945000,apartment,2.0,76.0,0,0,1,,,0,As new
6420,20230990,1200,285000,apartment,2.0,76.0,1,0,1,16.0,,0,Good
6421,20229182,1160,325000,apartment,1.0,66.0,0,0,1,6.0,,0,Just renovated
6422,20145254,8400,950001045,apartment,2.0,79.0,0,0,1,,,0,To be done up
6423,20123871,8400,950001045,apartment,2.0,79.0,0,0,1,,,0,To be done up
6424,20123941,1300,140000,apartment,1.0,55.0,0,0,1,,,0,Good
6425,20076715,1950,169000,apartment,1.0,33.0,0,1,1,,,0,Good
6426,20151618,2100,179000,apartment,2.0,72.0,1,1,1,5.0,,0,Good
6427,20078303,2140,179000,apartment,2.0,72.0,1,1,1,5.0,,0,Good
6428,20141049,2100,179900,apartment,2.0,70.0,1,0,1,3.0,,0,To be done up
6429,10928999,1400,195000,apartment,3.0,95.0,1,0,1,13.0,,0,To renovate
6430,20162774,2100,199000,apartment,2.0,106.0,1,0,1,6.0,,0,Good
6431,20060578,2500,229500,apartment,1.0,59.0,1,0,1,3.0,,0,Just renovated
6432,20048409,1300,245000,apartment,2.0,85.0,1,0,1,16.0,,0,To renovate
6433,20047478,1301,245000,apartment,2.0,85.0,1,0,1,16.0,,0,To renovate
6434,20053999,1150,249000,apartment,1.0,77.0,0,0,1,,7.0,0,Good
6435,20165955,2018,289000,apartment,2.0,80.0,1,0,1,,,0,Good
6436,20071269,2660,296000,apartment,2.0,100.0,0,0,1,9.0,,0,As new
6437,20150030,2600,329000,apartment,3.0,100.0,1,0,1,4.0,,0,Just renovated
6438,20155906,4000,338000,apartment,3.0,162.0,1,0,1,9.0,,0,Good
6439,20151927,2018,349000,apartment,2.0,108.0,1,0,1,2.0,,0,Just renovated
6440,20153996,9000,379000,apartment,2.0,87.0,1,0,1,7.0,,0,Good
6441,20050372,1820,429000,apartment,3.0,123.0,1,0,1,18.0,,0,Good
6442,20133689,1000,550000,apartment,2.0,167.0,0,0,1,12.0,60.0,1,Good
6443,20108262,1050,695000,apartment,2.0,150.0,1,0,1,,,0,Just renovated
6444,11040240,8300,995000,apartment,2.0,70.0,0,1,1,50.0,,0,Just renovated
6445,11028615,8300,1195000,apartment,3.0,105.0,0,1,1,4.0,,0,Just renovated
6446,11099142,8300,2250000,apartment,2.0,84.0,0,1,1,9.0,,0,As new
6447,20198444,9600,180000,apartment,1.0,84.0,1,0,1,10.0,2000.0,0,Good
6448,20198447,9600,232000,apartment,1.0,84.0,1,0,1,10.0,2000.0,0,Good
6449,20198399,9770,315000,apartment,2.0,87.0,1,0,1,20.0,41.0,0,Good
6451,20213549,1180,795000,apartment,4.0,262.0,0,0,1,24.0,,0,As new
6452,20211304,8300,1875000,apartment,3.0,98.0,0,0,1,35.0,,0,As new
6453,20234357,1190,255000,apartment,1.0,72.0,0,0,1,6.0,,0,As new
6454,20232443,1050,400000,apartment,2.0,80.0,0,1,1,,,0,As new
6455,20232442,1050,450000,apartment,2.0,100.0,0,1,1,,,0,As new
6456,20229318,1070,215000,apartment,2.0,77.0,1,0,1,,,0,Good
6457,20229634,2000,375000,apartment,1.0,68.0,0,0,1,,,0,As new
6458,20228940,1040,695000,apartment,3.0,113.0,0,0,1,26.0,,0,As new
6459,20083690,1070,139500,apartment,1.0,51.0,0,0,1,8.0,,0,To be done up
6460,20151676,2060,139900,apartment,1.0,50.0,0,0,1,2.0,,0,To be done up
6461,20151621,2060,139900,apartment,1.0,50.0,0,0,1,2.0,,0,To be done up
6462,20105266,2140,149900,apartment,1.0,40.0,0,0,1,8.0,,0,To be done up
6464,20016425,4020,160000,apartment,2.0,88.0,0,0,1,,,0,Good
6465,20091706,2020,175000,apartment,2.0,104.0,0,0,1,2.0,,0,To be done up
6466,20105270,2140,184900,apartment,2.0,80.0,0,0,1,17.0,,0,Good
6467,20117108,2140,235000,apartment,2.0,82.0,1,0,1,6.0,,0,Good
6468,10419257,1082,239000,apartment,2.0,88.0,1,0,1,8.0,,0,As new
6469,20149840,2600,249000,apartment,2.0,92.0,0,0,1,5.0,,0,Good
6470,11275529,2830,274000,apartment,3.0,112.0,0,0,1,35.0,,0,Good
6471,10983946,2880,274000,apartment,2.0,98.0,1,0,1,9.0,,0,Good
6472,11478845,1070,279000,apartment,1.0,87.0,0,0,1,17.0,,0,As new
6473,11115678,2830,279000,apartment,3.0,130.0,1,0,1,8.0,,0,Good
6474,11187683,2880,297000,apartment,2.0,106.0,0,0,1,22.0,,0,Good
6475,11467450,1180,299000,apartment,2.0,93.0,0,0,1,8.0,,0,To be done up
6476,11052803,2880,314000,apartment,2.0,91.0,1,0,1,13.0,,0,Good
6477,20052449,1180,315000,apartment,3.0,108.0,1,0,1,17.0,,0,To renovate
6478,20128431,2600,319000,apartment,2.0,147.0,1,0,1,15.0,,0,Good
6479,20014129,2880,324000,apartment,2.0,88.0,0,0,1,9.0,,0,Good
6481,20131237,1030,132500,apartment,1.0,40.0,1,0,1,,,0,Good
6482,20184407,4602,149000,apartment,3.0,97.0,1,0,1,19.0,,0,As new
6483,20189143,1190,185000,apartment,1.0,60.0,0,0,1,1.0,,0,To renovate
6484,20193281,1070,195000,apartment,2.0,85.0,0,0,1,20.0,,0,To be done up
6485,20192919,1070,240000,apartment,3.0,94.0,1,0,1,25.0,,0,To renovate
6486,20168145,1030,295000,apartment,2.0,100.0,0,0,1,,,0,To be done up
6487,20205351,1080,325000,apartment,3.0,117.0,0,0,1,16.0,,0,As new
6488,20138082,1180,340000,apartment,2.0,94.0,0,0,1,3.0,,0,As new
6489,20203717,1180,375000,apartment,3.0,100.0,0,0,1,,,0,Good
6490,20163555,1410,420000,apartment,3.0,115.0,0,0,1,8.0,,0,Just renovated
6491,20205225,1180,525000,apartment,2.0,160.0,0,0,1,40.0,,0,Good
6492,20200669,1200,1195000,apartment,4.0,215.0,0,1,1,45.0,,0,As new
6493,20246565,1000,1120000,apartment,2.0,220.0,0,0,1,36.0,,0,As new
6494,20243873,9900,209858,apartment,1.0,59.0,1,0,1,2.0,,0,Good
6495,20243869,9900,248320,apartment,2.0,77.0,1,0,1,2.0,,0,Good
6496,20243874,9900,263232,apartment,2.0,74.0,1,0,1,5.0,,0,Good
6497,20243870,9900,264538,apartment,2.0,78.0,1,0,1,2.0,,0,Good
6498,20243872,9900,292307,apartment,3.0,82.0,1,0,1,17.0,,0,Good
6499,20244683,1180,300000,apartment,2.0,78.0,1,0,1,19.0,,0,Good
6500,20243871,9900,343692,apartment,2.0,95.0,1,0,1,15.0,,0,Good
6501,20205255,2600,215000,apartment,3.0,80.0,0,0,1,5.0,,0,To be done up
6502,20205184,2140,219000,apartment,2.0,88.0,1,0,1,8.0,,0,Good
6503,20204057,2200,275000,apartment,3.0,186.0,0,0,1,18.0,586.0,0,Good
6504,20202689,1180,480000,apartment,2.0,137.0,0,0,1,,,0,Good
6505,20216288,1000,184000,apartment,1.0,33.0,1,1,1,3.0,,0,Good
6506,20217615,2060,184900,apartment,1.0,60.0,1,0,1,,,0,As new
6507,20214441,8530,259000,apartment,3.0,111.0,1,0,1,,,0,Good
6508,20216290,1000,269000,apartment,2.0,70.0,0,1,1,10.0,,0,Good
6509,20217973,8000,399000,apartment,2.0,169.0,0,0,1,,,0,Good
6510,20227245,9600,199500,apartment,2.0,83.0,1,0,1,,,0,As new
6511,20242597,1160,360000,apartment,2.0,102.0,0,0,1,7.0,,0,Good
6512,20184234,9070,340000,apartment,3.0,110.0,1,0,1,,,0,Good
6513,20183900,2630,369000,apartment,2.0,130.0,0,0,1,15.0,40.0,0,As new
6514,20203719,1080,350000,apartment,3.0,163.0,0,0,1,,,0,Good
6515,20210038,6224,160000,apartment,2.0,67.0,1,0,1,,,0,Good
6516,20230724,1130,227749,apartment,1.0,66.0,0,0,1,14.0,,0,As new
6518,20178649,2100,210000,apartment,2.0,85.0,0,0,1,,,0,As new
6520,20245987,2550,199000,apartment,2.0,85.0,0,0,1,6.0,,0,To be done up
6521,20196646,2170,224000,apartment,2.0,86.0,0,0,1,3.0,,0,Good
6522,20195299,8400,825000,apartment,3.0,117.0,0,0,1,9.0,,0,Good
6523,20217558,1000,195000,apartment,1.0,34.0,0,1,1,,,0,Good
6524,20218194,1030,209000,apartment,1.0,42.0,0,1,1,,,0,Good
6525,20217483,1000,215000,apartment,1.0,54.0,0,1,1,,,0,Good
6526,20178497,1160,644100,apartment,3.0,129.0,0,0,1,23.0,69.0,0,As new
6527,20150528,1180,650000,apartment,2.0,107.0,0,0,1,16.0,52.0,0,As new
6529,20199668,1180,349000,apartment,1.0,80.0,1,0,1,5.0,,0,Good
6532,20243276,9300,149000,apartment,1.0,53.0,0,0,1,,,0,Good
6533,20243314,9880,189000,apartment,2.0,82.0,0,0,1,,,0,To be done up
6534,20242020,8000,199000,apartment,2.0,70.0,0,0,1,,,0,As new
6535,20176602,2170,239000,apartment,2.0,80.0,1,0,1,8.0,49.0,0,Good
6536,20173643,8450,265000,apartment,2.0,93.0,0,0,1,8.0,,0,Good
6537,20243577,9240,275000,apartment,3.0,120.0,0,0,1,,,0,As new
6538,20242908,1070,320000,apartment,3.0,107.0,1,0,1,,,0,Good
6540,20193780,2060,187500,apartment,1.0,56.0,1,0,1,,,0,Good
6542,20214327,8300,1195000,apartment,3.0,140.0,0,0,1,,,0,Just renovated
6545,20214930,9040,265000,apartment,2.0,69.0,1,0,1,,,0,Good
6546,20213818,1200,299000,apartment,2.0,94.0,1,0,1,,,0,Good
6547,20209615,1140,320000,apartment,3.0,110.0,0,0,1,5.0,,0,Good
6548,20212983,1030,329000,apartment,2.0,120.0,0,0,1,7.0,,0,To be done up
6549,20210510,8300,649000,apartment,2.0,107.0,0,0,1,,,0,Just renovated
6550,20209319,8301,695000,apartment,2.0,69.0,0,0,1,16.0,,0,To renovate
6551,20232953,9940,360000,apartment,2.0,103.0,0,0,1,21.0,,0,As new
6552,20189533,8780,230000,apartment,2.0,77.0,1,0,1,,,0,Good
6553,20189862,8300,520000,apartment,2.0,85.0,1,0,1,,,0,Good
6554,20190753,9000,745000,apartment,3.0,163.0,1,0,1,8.0,,0,Good
6555,20190533,8620,1050000,apartment,3.0,116.0,0,1,1,,,0,As new
6556,20207301,9300,114000,apartment,1.0,39.0,1,0,1,,,0,Good
6557,20207200,9050,245000,apartment,2.0,80.0,0,0,1,,,0,To be done up
6558,20207197,9000,585000,apartment,3.0,135.0,0,0,1,12.0,,0,Good
6559,20222511,1120,249900,apartment,2.0,91.0,1,0,1,6.0,,0,Good
6560,20219929,1080,250000,apartment,2.0,100.0,0,0,1,10.0,,0,Good
6562,20223310,1180,370000,apartment,2.0,125.0,1,0,1,15.0,,0,Good
6563,20221808,1180,395000,apartment,2.0,85.0,1,0,1,3.0,,0,Just renovated
6564,20221807,1180,395000,apartment,2.0,85.0,1,0,1,3.0,,0,As new
6565,20219327,8300,2995000,apartment,3.0,128.0,0,0,1,,300.0,0,As new
6566,20241574,8620,235000,apartment,1.0,63.0,0,0,1,,6.0,0,As new
6567,20240747,8200,360000,apartment,3.0,115.0,1,0,1,27.0,,0,Good
6568,20183829,8400,369000,apartment,2.0,76.0,0,0,1,,,0,As new
6570,20201221,8370,255000,apartment,2.0,100.0,0,0,1,,,0,Good
6571,20167063,1050,365000,apartment,2.0,85.0,0,0,1,4.0,,0,As new
6572,20210713,1200,489000,apartment,2.0,110.0,0,0,1,11.0,,0,As new
6573,20211648,4480,90000,apartment,1.0,55.0,1,0,1,,,0,Good
6574,20211646,4040,129000,apartment,1.0,90.0,1,0,1,,,0,Good
6575,20209556,8610,159000,apartment,2.0,80.0,0,0,1,,,0,Good
6576,20209567,1150,339000,apartment,2.0,100.0,0,0,1,2.0,,0,Good
6577,20211669,9000,350000,apartment,4.0,150.0,0,0,1,,70.0,0,To renovate
6578,20229536,1190,337000,apartment,2.0,84.0,0,0,1,34.0,,0,As new
6579,20230208,9000,419000,apartment,3.0,140.0,0,0,1,14.0,,0,As new
6580,20230205,9000,425000,apartment,2.0,118.0,0,0,1,11.0,,0,As new
6581,20185828,1050,475000,apartment,2.0,112.0,1,0,1,13.0,,0,As new
6582,11468598,1150,575000,apartment,3.0,140.0,1,0,1,70.0,275.0,0,To be done up
6583,20147639,9000,575000,apartment,3.0,185.0,1,0,1,11.0,,0,Good
6584,11468014,2800,625000,apartment,1.0,111.0,1,0,1,32.0,,0,Good
6585,20101296,8300,650000,apartment,2.0,89.0,1,0,1,8.0,,0,Good
6586,20118424,1933,799000,apartment,2.0,159.0,0,0,1,25.0,60.0,0,As new
6587,20053681,8300,1075000,apartment,3.0,79.0,0,0,1,4.0,,0,Just renovated
6588,20015160,1180,1750000,apartment,3.0,243.0,0,0,1,85.0,3400.0,0,As new
6589,20133299,3500,2150000,apartment,3.0,280.0,1,0,1,30.0,,0,As new
6590,20176219,1180,590000,apartment,3.0,165.0,0,0,1,14.0,,0,Good
6591,20224646,4000,199000,apartment,2.0,90.0,1,0,1,8.0,,0,Good
6599,20224409,2000,559000,apartment,3.0,135.0,1,0,1,,,0,As new
6600,20221029,8300,1195000,apartment,3.0,120.0,0,0,1,,,0,As new
6602,20240594,3800,239000,apartment,3.0,108.0,1,0,1,,,0,Good
6603,20240553,1020,300000,apartment,2.0,105.0,0,1,1,,,0,Good
6604,20240896,8370,595000,apartment,3.0,138.0,0,0,1,,,0,As new
6605,20241612,1050,750000,apartment,3.0,184.0,1,0,1,11.0,,0,As new
6606,20014024,1730,165000,apartment,3.0,135.0,0,0,1,,70.0,0,To renovate
6607,20218918,1030,370000,apartment,1.0,68.0,1,0,1,17.0,,0,Good
6608,20186833,1030,390000,apartment,2.0,97.0,0,0,1,5.0,,0,As new
6609,20120762,1190,440000,apartment,2.0,100.0,0,0,1,10.0,,0,Just renovated
6610,20191631,2640,235000,apartment,2.0,96.0,1,0,1,,,0,Good
6611,20197419,8580,385000,apartment,3.0,181.0,0,0,1,19.0,,0,As new
6612,20152687,1050,395000,apartment,2.0,111.0,1,0,1,10.0,140.0,0,To renovate
6613,20131474,2000,399900,apartment,2.0,109.0,1,0,1,8.0,20.0,0,Just renovated
6614,20159647,1050,435000,apartment,2.0,91.0,0,1,1,,,0,As new
6615,20200621,1140,442000,apartment,3.0,105.0,1,0,1,15.0,,0,As new
6616,20195413,1050,465000,apartment,2.0,104.0,0,0,1,9.0,,0,As new
6617,20136766,1060,899000,apartment,4.0,200.0,0,0,1,,,0,As new
6618,20198606,8300,945000,apartment,2.0,105.0,0,0,1,76.0,,0,Good
6619,20135118,1050,1450000,apartment,3.0,300.0,1,0,1,,,0,Just renovated
6620,20194160,1060,1650000,apartment,3.0,254.0,0,0,1,,,0,As new
6621,20189489,9060,179900,apartment,2.0,100.0,0,0,1,,,0,Good
6622,20184952,9100,245000,apartment,1.0,80.0,1,0,1,,,0,Good
6623,20186954,9300,269000,apartment,2.0,91.0,1,0,1,5.0,,0,Good
6624,20186953,9320,269000,apartment,2.0,91.0,1,0,1,5.0,,0,Good
6625,20243875,8800,315000,apartment,2.0,128.0,0,0,1,,,0,Good
6626,20244132,9000,325000,apartment,2.0,83.0,1,0,1,30.0,,0,Good
6627,20189480,2100,339000,apartment,2.0,93.0,1,0,1,17.0,,0,Just renovated
6628,20189479,2100,339000,apartment,2.0,93.0,1,0,1,17.0,,0,Just renovated
6629,20185487,2060,425000,apartment,2.0,98.0,0,0,1,,,0,Good
6630,20149965,4300,210000,apartment,2.0,75.0,0,0,1,4.0,,0,Just renovated
6631,20206738,2020,220000,apartment,2.0,145.0,1,0,1,,,0,To be done up
6632,20192870,1082,545000,apartment,4.0,155.0,0,0,1,50.0,,0,As new
6633,20196500,1200,625000,apartment,3.0,156.0,0,0,1,,65.0,0,Good
6634,20194144,8300,1345000,apartment,3.0,121.0,0,1,1,,,0,Just renovated
6635,20214518,8434,129000,apartment,1.0,35.0,0,1,1,,,0,To be done up
6636,20216064,9700,215000,apartment,2.0,80.0,0,0,1,,,0,Just renovated
6637,20217665,1140,219000,apartment,1.0,50.0,0,0,1,30.0,,0,Good
6638,20214316,1140,275000,apartment,2.0,85.0,1,0,1,14.0,,0,Good
6639,20217352,1180,349000,apartment,2.0,90.0,0,0,1,11.0,36.0,0,To be done up
6640,20168762,1180,995000,apartment,5.0,400.0,1,0,1,88.0,370.0,0,To be done up
6642,20130213,8400,570000,apartment,3.0,141.0,0,0,1,4.0,,0,As new
6643,20136058,1070,239000,apartment,2.0,84.0,1,0,1,,,0,Good
6646,20205443,9500,199000,apartment,3.0,75.0,1,0,1,,,0,Good
6650,20217802,1200,500000,apartment,2.0,94.0,0,0,1,6.0,,0,As new
6654,20236852,9810,327000,apartment,2.0,82.0,0,0,1,12.0,,0,As new
6656,20236851,9810,547000,apartment,3.0,146.0,0,0,1,14.0,,0,As new
6657,20233061,2020,209900,apartment,3.0,116.0,1,0,1,5.0,,0,To renovate
6658,20233641,1083,265000,apartment,2.0,79.0,0,0,1,3.0,,0,Good
6659,20232683,1050,275000,apartment,1.0,57.0,1,0,1,,,0,Good
6660,20181103,5190,110000,apartment,2.0,100.0,0,0,1,10.0,,0,Good
6661,20201370,6040,135000,apartment,2.0,83.0,1,0,1,,,0,To be done up
6662,20196236,8300,795000,apartment,2.0,74.0,0,0,1,,,0,Good
6663,20196255,8300,975000,apartment,3.0,110.0,0,1,1,,,0,Good
6664,20225023,8310,290000,apartment,2.0,88.0,0,0,1,,,0,Good
6665,20175499,2100,360000,apartment,2.0,115.0,0,0,1,6.0,,0,Just renovated
6666,20175500,2100,365000,apartment,2.0,120.0,0,0,1,5.0,,0,Just renovated
6668,20242277,8300,575000,apartment,2.0,90.0,1,0,1,,,0,Good
6669,20228521,1160,295000,apartment,1.0,83.0,0,0,1,,,0,Good
6670,20176996,8400,139000,apartment,1.0,65.0,0,0,1,15.0,,0,Good
6671,20176594,8380,239000,apartment,2.0,60.0,1,0,1,,,0,Good
6672,20115587,4000,110000,apartment,1.0,70.0,1,0,1,15.0,,0,Just renovated
